,formula,task_id,sorted_composition
4459,LiY2Ru,mp-862673,LiRuY2
4460,ErMg3,mp-862681,ErMg3
4461,ScTc2Mo,mp-862723,MoScTc2
4462,AlCrRu2,mp-862781,AlCrRu2
4463,PaZnAu2,mp-862833,Au2PaZn
4464,PbBr2,mp-862868,Br2Pb
4465,LiYb2Tl,mp-864769,LiTlYb2
4466,MgZnAu2,mp-864922,Au2MgZn
4467,MgAg3,mp-864934,Ag3Mg
4468,LuMgPd2,mp-865253,LuMgPd2
4469,Lu2PdRu,mp-865320,Lu2PdRu
4470,Zn3Pt,mp-865355,PtZn3
4471,Lu2InAg,mp-865505,AgInLu2
4472,YbInRh2,mp-865774,InRh2Yb
4473,YbBe13,mp-865889,Be13Yb
4474,AcMg,mp-866286,AcMg
4475,K2Na(H2N)3,mp-866641,H6K2N3Na
4476,SmGa3,mp-867143,Ga3Sm
4477,Be2RuAu,mp-867307,AuBe2Ru
4478,Ho2ZnRu,mp-867320,Ho2RuZn
4479,CsAcTe2,mp-867341,AcCsTe2
4480,Sc2Ni,mp-867501,NiSc2
4481,ScBO3,mp-8697,BO3Sc
4482,K3AlO3,mp-9157,AlK3O3
4483,EuGeAu,mp-9293,AuEuGe
4484,La3TiSb5,mp-9333,La3Sb5Ti
4485,ErCuGe,mp-9390,CuErGe
4486,Ho(CrGe)6,mp-9441,Cr6Ge6Ho
4487,Na3AlSe3,mp-9682,AlNa3Se3
4488,Ca(AlGa)2,mp-9690,Al2CaGa2
4489,Ho(AlC)3,mp-973634,Al3C3Ho
4490,Nd2Co12P7,mp-974042,Co12Nd2P7
4491,K3TlAu5,mp-976190,Au5K3Tl
4492,NaTcO3,mp-977176,NaO3Tc
4493,LiNbIr2,mp-977563,Ir2LiNb
4494,Sm2(ReB2)3,mp-979418,B6Re3Sm2
4495,Zn2CuIr,mp-980665,CuIrZn2
4496,HoGa2Pd,mp-982511,Ga2HoPd
4497,Cs2NaInH6,mp-989610,Cs2H6InNa
4498,BaZnCuF7,mvc-10388,BaCuF7Zn
4499,Mg(MoO2)2,mvc-4795,MgMo2O4
4500,Sm2CuAs3O,mp-1005792,As3CuOSm2
4501,EuInNi5,mp-1006242,EuInNi5
4502,TiAg,mp-1017985,AgTi
4503,EuPd,mp-1018147,EuPd
4504,NbPd2,mp-1018151,NbPd2
4505,HfAu2,mp-1018153,Au2Hf
4506,Hf2Cd,mp-1018156,CdHf2
4507,Li3DySb2,mp-1018763,DyLi3Sb2
4508,NdSbPd,mp-1018815,NdPdSb
4509,PaP2,mp-1019093,P2Pa
4510,SmTe2,mp-1019266,SmTe2
4511,NaEuGeO4,mp-1019727,EuGeNaO4
4512,K2Ge(S2O7)3,mp-1019775,GeK2O21S6
4513,K2NaZn(BO2)5,mp-1019787,B5K2NaO10Zn
4514,Li2SiSnS4,mp-1021497,Li2S4SiSn
4515,GdCu4Pd,mp-1025013,Cu4GdPd
4516,PbS2,mp-1025039,PbS2
4517,SiSnPt5,mp-1025324,Pt5SiSn
4518,Ti2InN,mp-1025517,InNTi2
4519,BaF2,mp-1029,BaF2
4520,KSi2N3,mp-1029418,KN3Si2
4521,K2UTe3,mp-10434,K2Te3U
4522,NbSn2,mp-1046,NbSn2
4523,Cs2Ti(AgS2)2,mp-10488,Ag2Cs2S4Ti
4524,VFeCoGe,mp-1063914,CoFeGeV
4525,CeSi3Os,mp-1068364,CeOsSi3
4526,PrZn2,mp-1072856,PrZn2
4527,SmCu2,mp-1077154,Cu2Sm
4528,BaAsAu,mp-1077361,AsAuBa
4529,TbSnGe,mp-1077556,GeSnTb
4530,UGa5Fe,mp-1078098,FeGa5U
4531,LaCoC2,mp-1078624,C2CoLa
4532,CsCd4As3,mp-1079080,As3Cd4Cs
4533,Hf3AlN,mp-1079110,AlHf3N
4534,ZrReSi,mp-1079238,ReSiZr
4535,Tb3Sn7,mp-1079704,Sn7Tb3
4536,Cu2SiHgTe4,mp-1080131,Cu2HgSiTe4
4537,NdAu,mp-1080709,AuNd
4538,TbSnRh,mp-1084759,RhSnTb
4539,AsPdS,mp-10848,AsPdS
4540,Pr(NiAs)2,mp-1087218,As2Ni2Pr
4541,NpCuPO,mp-1087496,CuNpOP
4542,LuInAu,mp-1091370,AuInLu
4543,NbCoSn,mp-1094088,CoNbSn
4544,UFeC2,mp-1095137,C2FeU
4545,YbBiO3,mp-1101165,BiO3Yb
4546,SrCaI4,mp-1101340,CaI4Sr
4547,LaSbSe,mp-1101891,LaSbSe
4548,YbNi4B,mp-1101945,BNi4Yb
4549,ErRe2,mp-1102143,ErRe2
4550,YGaIr,mp-1103280,GaIrY
4551,NdGaPt,mp-1103572,GaNdPt
4552,Ho3Pd4,mp-1104206,Ho3Pd4
4553,La3Pt4,mp-1104856,La3Pt4
4554,Ho3Sb4Au3,mp-1106363,Au3Ho3Sb4
4555,YbIn5Rh,mp-11100,In5RhYb
4556,YbInRh,mp-11102,InRhYb
4557,LiZnPS4,mp-11175,LiPS4Zn
4558,DyTlPd,mp-11373,DyPdTl
4559,TbGa3,mp-11418,Ga3Tb
4560,YTl,mp-11575,TlY
4561,PrCuSe2,mp-11792,CuPrSe2
4562,Cs2ZnH4,mp-1181768,Cs2H4Zn
4563,CeH14Cl3O7,mp-1182034,CeCl3H14O7
4564,AgAu3,mp-1183224,AgAu3
4565,ErHfRu2,mp-1184159,ErHfRu2
4566,ErMgRh2,mp-1184217,ErMgRh2
4567,EuMg2,mp-1184321,EuMg2
4568,Gd2IrAu,mp-1184354,AuGd2Ir
4569,Ho6GaCo2,mp-11844,Co2GaHo6
4570,Gd2AgRu,mp-1184415,AgGd2Ru
4571,HfTc2Mo,mp-1184589,HfMoTc2
4572,Pm2GaSn,mp-1186460,GaPm2Sn
4573,PmDyZn2,mp-1186553,DyPmZn2
4574,HfSnPd,mp-11869,HfPdSn
4575,Sr2MgIn,mp-1187121,InMgSr2
4576,Zr3Pb,mp-1187844,PbZr3
4577,LiInS2,mp-1188392,InLiS2
4578,Gd3Sb4Au3,mp-1188599,Au3Gd3Sb4
4579,Mg2CrB2Ir5,mp-1189317,B2CrIr5Mg2
4580,Ba(BrF4)2,mp-1190125,BaBr2F8
4581,SrAl2Au3,mp-1190136,Al2Au3Sr
4582,Gd2Hf2O7,mp-1190245,Gd2Hf2O7
4583,CsPr2Ag3Te5,mp-1190295,Ag3CsPr2Te5
4584,SrGdCuSe3,mp-1190889,CuGdSe3Sr
4585,Rb2U(PtS2)3,mp-1191149,Pt3Rb2S6U
4586,Tb2Fe12P7,mp-1191561,Fe12P7Tb2
4587,Mg3TiNi2,mp-1191806,Mg3Ni2Ti
4588,Cs2U(PdSe2)3,mp-1191887,Cs2Pd3Se6U
4589,Na5Ho4Si4O16F,mp-1192403,FHo4Na5O16Si4
4590,Ba4Li2(CdAs2)3,mp-1192557,As6Ba4Cd3Li2
4591,Hf9Mo4P,mp-1192670,Hf9Mo4P
4592,Ba(YSe2)2,mp-1193099,BaSe4Y2
4593,Ti2(Co7B2)3,mp-1193707,B6Co21Ti2
4594,Ta3(Ni10B3)2,mp-1194177,B6Ni20Ta3
4595,Rb4U3(AsO8)2,mp-1195470,As2O16Rb4U3
4596,Th(PO3)4,mp-1195509,O12P4Th
4597,Hf3Sb7Pd,mp-1195520,Hf3PdSb7
4598,Sr5(IO6)2,mp-1195789,I2O12Sr5
4599,KS3,mp-1196514,KS3
4600,Rb3P11,mp-1197062,P11Rb3
4601,Cs3Ag2Sb3S8,mp-1198053,Ag2Cs3S8Sb3
4602,Lu10In20Ni9,mp-1198338,In20Lu10Ni9
4603,Ca11Sn3C8,mp-1198370,C8Ca11Sn3
4604,Li3B5(HO5)2,mp-1199091,B5H2Li3O10
4605,Tm5Pt4,mp-1199106,Pt4Tm5
4606,Gd5C2Cl9,mp-1199531,C2Cl9Gd5
4607,Yb6Ti4Al43,mp-1199732,Al43Ti4Yb6
4608,Pr4As2S9,mp-1201868,As2Pr4S9
4609,CsRe3(Se2Br)2,mp-1202357,Br2CsRe3Se4
4610,Sm2HfS5,mp-1202520,HfS5Sm2
4611,NaGa(SeO3)2,mp-1202879,GaNaO6Se2
4612,CeGa8Pd3,mp-1203026,CeGa8Pd3
4613,La15Cd2Rh5,mp-1203560,Cd2La15Rh5
4614,TlSnI3,mp-1205533,I3SnTl
4615,Tb2MgCu2,mp-1205707,Cu2MgTb2
4616,Y6MnBi2,mp-1205904,Bi2MnY6
4617,Ce3(GeRh)4,mp-1206300,Ce3Ge4Rh4
4618,PrSiNi,mp-1206335,NiPrSi
4619,SrH3Pd,mp-1207079,H3PdSr
4620,Ba2CdMoO6,mp-1207118,Ba2CdMoO6
4621,Zr6CoI14,mp-1207507,CoI14Zr6
4622,Y2(Al3Rh)3,mp-1207711,Al9Rh3Y2
4623,UV5P3,mp-1207879,P3UV5
4624,Tm12Co5Bi,mp-1208024,BiCo5Tm12
4625,TbCoB4,mp-1208336,B4CoTb
4626,Sr4Al6SeO12,mp-1208447,Al6O12SeSr4
4627,RbAlH4,mp-1209241,AlH4Rb
4628,Pr5Bi3Br,mp-1209360,Bi3BrPr5
4629,Pr4CdPd,mp-1209682,CdPdPr4
4630,Pr2MgPtO6,mp-1209742,MgO6Pr2Pt
4631,Sc44Ru7,mp-1209947,Ru7Sc44
4632,NaHoCl4,mp-1209968,Cl4HoNa
4633,Nd3Se3N,mp-1209975,NNd3Se3
4634,NdEu2BeO5,mp-1210044,BeEu2NdO5
4635,Pr23Mg4Pt7,mp-1210244,Mg4Pr23Pt7
4636,Na3CrO4,mp-1210429,CrNa3O4
4637,Li2FeGeO4,mp-1210923,FeGeLi2O4
4638,Lu4InRh,mp-1210928,InLu4Rh
4639,Pr8Sb14Rh17,mp-1211805,Pr8Rh17Sb14
4640,HoCoB4,mp-1212117,B4CoHo
4641,Ho4Ga12Pd,mp-1212232,Ga12Ho4Pd
4642,HfBr4,mp-1212517,Br4Hf
4643,CsSc(WO4)2,mp-1213157,CsO8ScW2
4644,Er5Ni2Sb,mp-1213207,Er5Ni2Sb
4645,Eu2MoO6,mp-1213281,Eu2MoO6
4646,CsRbMo3P3O17,mp-1213522,CsMo3O17P3Rb
4647,Cs3PrCl6,mp-1213891,Cl6Cs3Pr
4648,Ce3NbSb5,mp-1213895,Ce3NbSb5
4649,Cs2ErCl5,mp-1214000,Cl5Cs2Er
4650,Cs2Re3Se4I3,mp-1214500,Cs2I3Re3Se4
4651,Ba4Cu3Si20,mp-1214552,Ba4Cu3Si20
4652,Ba2Gd(CuO2)4,mp-1214720,Ba2Cu4GdO8
4653,Ti2O,mp-1215,OTi2
4654,YbZnCuP2,mp-1215494,CuP2YbZn
4655,YbSn2BiO7,mp-1215646,BiO7Sn2Yb
4656,Tb2InAg,mp-1217699,AgInTb2
4657,Tb2CuPt,mp-1217701,CuPtTb2
4658,Sr2GdCu2IrO8,mp-1218849,Cu2GdIrO8Sr2
4659,BaGa2,mp-1219,BaGa2
4660,RbMgAlF6,mp-1219581,AlF6MgRb
4661,Nd4Mn3NiO12,mp-1220253,Mn3Nd4NiO12
4662,NaTiPO5,mp-1220951,NaO5PTi
4663,Na4Si2PbSe6,mp-1221146,Na4PbSe6Si2
4664,Na2(CrSe2)3,mp-1221432,Cr3Na2Se6
4665,Mn3Nb8FeO24,mp-1221970,FeMn3Nb8O24
4666,Mn(InTe2)2,mp-1221979,In2MnTe4
4667,Lu(AlCu)6,mp-1222454,Al6Cu6Lu
4668,LiAlGeO4,mp-1222525,AlGeLiO4
4669,LiCoCuF6,mp-1222564,CoCuF6Li
4670,Li2GeTeO6,mp-1222711,GeLi2O6Te
4671,Li(ZrS2)2,mp-1222722,LiS4Zr2
4672,Li2Ga7,mp-1222769,Ga7Li2
4673,Li2ScP2HO8,mp-1222849,HLi2O8P2Sc
4674,K(Ti3Se4)2,mp-1223931,KSe8Ti6
4675,K5Sm(MoO4)4,mp-1224359,K5Mo4O16Sm
4676,Fe2SbTe3,mp-1224691,Fe2SbTe3
4677,GdErAl6,mp-1224902,Al6ErGd
4678,FeNiP6,mp-1224986,FeNiP6
4679,EuAl3Ag2,mp-1225214,Ag2Al3Eu
4680,DyAlNi4,mp-1225297,AlDyNi4
4681,Dy2Ga3Cu,mp-1225325,CuDy2Ga3
4682,CaZnAg,mp-1227020,AgCaZn
4683,Ca4Al6CrO16,mp-1227669,Al6Ca4CrO16
4684,Ba3Er2MoO9,mp-1228244,Ba3Er2MoO9
4685,K38Nb7As24,mp-1228670,As24K38Nb7
4686,Al4Ge2W3,mp-1228701,Al4Ge2W3
4687,AsIrSe,mp-1228810,AsIrSe
4688,Al4CrNi15,mp-1228914,Al4CrNi15
4689,Th2CrN3,mp-12584,CrN3Th2
4690,La2ZnCoO6,mp-1274387,CoLa2O6Zn
4691,YAlNi,mp-13095,AlNiY
4692,SrLiGe2,mp-13139,Ge2LiSr
4693,ScCuSn,mp-13203,CuScSn
4694,Al4CO4,mp-13703,Al4CO4
4695,Na3SrLaZnSi6O17,mp-13726,LaNa3O17Si6SrZn
4696,IrF4,mp-13841,F4Ir
4697,BaGeF6,mp-14006,BaF6Ge
4698,ZrZn2,mp-1401,Zn2Zr
4699,Th(PS3)2,mp-14249,P2S6Th
4700,Ba2SiSe4,mp-14447,Ba2Se4Si
4701,KLi6IrO6,mp-14466,IrKLi6O6
4702,LiTmSiO4,mp-15066,LiO4SiTm
4703,SrMgSi,mp-15642,MgSiSr
4704,RbV(CuS2)2,mp-15998,Cu2RbS4V
4705,Ce(FeP3)4,mp-16272,CeFe4P12
4706,Th2Au,mp-1629,AuTh2
4707,Fe3PdN,mp-16334,Fe3NPd
4708,TiNiGe,mp-16356,GeNiTi
4709,Nd(FeP3)4,mp-16431,Fe4NdP12
4710,Al12Re,mp-1648,Al12Re
4711,Tb2Si2O7,mp-17308,O7Si2Tb2
4712,La6Ni6P17,mp-17684,La6Ni6P17
4713,KSmF4,mp-17697,F4KSm
4714,MgNi2P,mp-17942,MgNi2P
4715,K6MnTe4,mp-18246,K6MnTe4
4716,Sr3ScRhO6,mp-18247,O6RhScSr3
4717,Mn4Be3Si3TeO12,mp-18320,Be3Mn4O12Si3Te
4718,Ho2Si2O7,mp-18662,Ho2O7Si2
4719,CrWO4,mp-18785,CrO4W
4720,SbF3,mp-1880,F3Sb
4721,MgWO4,mp-18875,MgO4W
4722,LiMnVO4,mp-19107,LiMnO4V
4723,ErMnO3,mp-19217,ErMnO3
4724,FeSO4,mp-19254,FeO4S
4725,TaAs,mp-1936,AsTa
4726,Cr2(SO4)3,mp-19361,Cr2O12S3
4727,SrTe,mp-1958,SrTe
4728,USnRu,mp-19811,RuSnU
4729,HfB2,mp-1994,B2Hf
4730,LiFeP,mp-20049,FeLiP
4731,Sr2NbInO6,mp-20222,InNbO6Sr2
4732,CrAs,mp-20717,AsCr
4733,ZrIn2,mp-20800,In2Zr
4734,Ba2CaIrO6,mp-20841,Ba2CaIrO6
4735,PuIn,mp-21468,InPu
4736,RbIn4,mp-21477,In4Rb
4737,Tm2In,mp-21486,InTm2
4738,NdAl3(PbO4)2,mp-21618,Al3NdO8Pb2
4739,Ba4UCr2S9,mp-21686,Ba4Cr2S9U
4740,Ce(Ni2B)6,mp-21695,B6CeNi12
4741,Ba5AlIr2O11,mp-21742,AlBa5Ir2O11
4742,GdVO4,mp-22024,GdO4V
4743,Zr6Ga2Co,mp-22167,CoGa2Zr6
4744,DyCuSn,mp-22188,CuDySn
4745,GaPt2,mp-2223,GaPt2
4746,EuInPd,mp-22322,EuInPd
4747,YbGePt,mp-22453,GePtYb
4748,Zr2Se,mp-22642,SeZr2
4749,GdInPt2,mp-22656,GdInPt2
4750,LaBi,mp-22926,BiLa
4751,Sr2NdBiO6,mp-23093,BiNdO6Sr2
4752,TlZnSClO4,mp-23146,ClO4STlZn
4753,Bi2O3,mp-23262,Bi2O3
4754,Yb4Bi3,mp-23310,Bi3Yb4
4755,Tl5Se2I,mp-23488,ISe2Tl5
4756,KBa4Bi3O,mp-23571,Ba4Bi3KO
4757,SrNb2Bi2O9,mp-23614,Bi2Nb2O9Sr
4758,RbLi2(IO3)3,mp-23626,I3Li2O9Rb
4759,HS7N,mp-24290,HNS7
4760,GaRh,mp-2444,GaRh
4761,CaH4SeO6,mp-24534,CaH4O6Se
4762,YbIn,mp-2459,InYb
4763,YAg,mp-2474,AgY
4764,AlMo3,mp-259,AlMo3
4765,Ta5Sb4,mp-2598,Sb4Ta5
4766,Ba(SiNi)2,mp-27388,BaNi2Si2
4767,TmIO,mp-27439,IOTm
4768,Cd(IO3)2,mp-27640,CdI2O6
4769,Nb2Se,mp-27793,Nb2Se
4770,ScPd,mp-2781,PdSc
4771,Tl2TeCl6,mp-27833,Cl6TeTl2
4772,NaTaCl6,mp-28179,Cl6NaTa
4773,TiBr3,mp-28214,Br3Ti
4774,Cr2Se3,mp-2832,Cr2Se3
4775,Ta2AgF12,mp-28375,AgF12Ta2
4776,HfFeSi2,mp-28378,FeHfSi2
4777,ThB2O5,mp-28641,B2O5Th
4778,Na2ZnBr4,mp-28830,Br4Na2Zn
4779,LaAuO3,mp-28853,AuLaO3
4780,LiGaCl3,mp-29344,Cl3GaLi
4781,SmB2Rh3,mp-2947,B2Rh3Sm
4782,Cs3BiO3,mp-29505,BiCs3O3
4783,CaSnAu,mp-29561,AuCaSn
4784,Ca3AlN3,mp-29596,AlCa3N3
4785,B9H11,mp-29654,B9H11
4786,Ho3AlC,mp-29677,AlCHo3
4787,Lu3Ni2Ge3,mp-29779,Ge3Lu3Ni2
4788,La3RuI3,mp-29824,I3La3Ru
4789,Sm2SCl4,mp-29880,Cl4SSm2
4790,MgCd3,mp-30491,Cd3Mg
4791,Ta2Se8I,mp-30531,ISe8Ta2
4792,NdTlPd,mp-30799,NdPdTl
4793,PAuS4,mp-30938,AuPS4
4794,K4Ge9O20,mp-30962,Ge9K4O20
4795,Er2Pd2Pb,mp-31090,Er2PbPd2
4796,RbBi,mp-31105,BiRb
4797,Bi(IO3)3,mp-31259,BiI3O9
4798,Re2NiO8,mp-32311,NiO8Re2
4799,Nb3S5,mp-32983,Nb3S5
4800,ZnCrF6,mp-35311,CrF6Zn
4801,Ca3(BO3)2,mp-3575,B2Ca3O6
4802,SrCO3,mp-3822,CO3Sr
4803,Y3Pb4F17,mp-38916,F17Pb4Y3
4804,KBO2,mp-3919,BKO2
4805,Nd(SiRu)2,mp-4013,NdRu2Si2
4806,Sm(SiRu)2,mp-4072,Ru2Si2Sm
4807,TbZrSb,mp-4075,SbTbZr
4808,NaGa4,mp-454,Ga4Na
4809,Sr2GeS4,mp-4578,GeS4Sr2
4810,SrTl2O4,mp-4655,O4SrTl2
4811,CdAs2,mp-471,As2Cd
4812,NaZnP,mp-4824,NaPZn
4813,ZrGeS,mp-4997,GeSZr
4814,Sm3(GaNi3)2,mp-504614,Ga2Ni6Sm3
4815,Cs4Cu3F10,mp-505031,Cs4Cu3F10
4816,Sr3EuRhO6,mp-505615,EuO6RhSr3
4817,RbGd(WO4)2,mp-510541,GdO8RbW2
4818,Ho(SiOs)2,mp-5219,HoOs2Si2
4819,BaCd,mp-527,BaCd
4820,YTaO4,mp-5377,O4TaY
4821,KMo(PO4)2,mp-541350,KMoO8P2
4822,Ti3Al2NiN,mp-542028,Al2NNiTi3
4823,CsK(ClO4)2,mp-554015,Cl2CsKO8
4824,Ti4P6PbO24,mp-554218,O24P6PbTi4
4825,CaU(SeO4)2,mp-554227,CaO8Se2U
4826,La3BWO9,mp-554773,BLa3O9W
4827,RuO4,mp-554791,O4Ru
4828,SrLi4Ca(SiO4)2,mp-555089,CaLi4O8Si2Sr
4829,Ca9In(PO4)7,mp-555661,Ca9InO28P7
4830,ZnBi2B2O7,mp-555880,B2Bi2O7Zn
4831,SrGa2B2O7,mp-556046,B2Ga2O7Sr
4832,K2OsCBr5O,mp-556047,Br5CK2OOs
4833,BaCa(PO3)4,mp-556122,BaCaO12P4
4834,Rb4LiZr3H2F19,mp-557793,F19H2LiRb4Zr3
4835,Ba4Nb2(OF4)3,mp-558153,Ba4F12Nb2O3
4836,Na2ZrSi2O7,mp-558191,Na2O7Si2Zr
4837,La3NbSe2(O2F)2,mp-558478,F2La3NbO4Se2
4838,Ce(BO2)3,mp-558621,B3CeO6
4839,LiNb3(Bi2O7)2,mp-559052,Bi4LiNb3O14
4840,Rb2NaAl2(PO4)3,mp-559610,Al2NaO12P3Rb2
4841,Sr3CaIrO6,mp-559635,CaIrO6Sr3
4842,AuS3(O3F)3,mp-560021,AuF3O9S3
4843,Rb2NaBiF6,mp-560037,BiF6NaRb2
4844,RbV2I3O13,mp-560376,I3O13RbV2
4845,Ba2CuTeO6,mp-560502,Ba2CuO6Te
4846,KCrF3,mp-560547,CrF3K
4847,Li4Be3P3ClO12,mp-560894,Be3ClLi4O12P3
4848,F2,mp-561203,F
4849,TbInAu2,mp-567210,Au2InTb
4850,TbInPt,mp-567413,InPtTb
4851,DyInRh,mp-567588,DyInRh
4852,Ca(SiPd)2,mp-567769,CaPd2Si2
4853,Cs2ReCl6,mp-567942,Cl6Cs2Re
4854,Ba(AsRh)2,mp-568113,As2BaRh2
4855,Lu(BRu)4,mp-568184,B4LuRu4
4856,Mg10B16Ir19,mp-568548,B16Ir19Mg10
4857,NaAl3NiCl12,mp-568785,Al3Cl12NaNi
4858,Hg6BiSb4Br7,mp-568828,BiBr7Hg6Sb4
4859,YInPd2,mp-568880,InPd2Y
4860,NaW6NCl18,mp-569050,Cl18NNaW6
4861,Tm(NiP)2,mp-570100,Ni2P2Tm
4862,Rb3SnP3Se11,mp-570167,P3Rb3Se11Sn
4863,Zr3Al3C5,mp-570419,Al3C5Zr3
4864,Sr(InAu)2,mp-570556,Au2In2Sr
4865,CsTiCu3Se4,mp-570706,CsCu3Se4Ti
4866,K2Ag4Se3,mp-573891,Ag4K2Se3
4867,Ba(InAu)2,mp-574176,Au2BaIn2
4868,Y16B4C8I19,mp-579614,B4C8I19Y16
4869,UFe5Si3,mp-580439,Fe5Si3U
4870,TaAgS3,mp-5821,AgS3Ta
4871,ErNiGe2,mp-582572,ErGe2Ni
4872,Cd2SnO4,mp-5966,Cd2O4Sn
4873,NaFe3H6(SO7)2,mp-604429,Fe3H6NaO14S2
4874,La4MgRu,mp-605878,La4MgRu
4875,CsSc3(CuTe3)2,mp-607477,CsCu2Sc3Te6
4876,Cs2NaGaF6,mp-6163,Cs2F6GaNa
4877,KYb(PO3)4,mp-616490,KO12P4Yb
4878,AgHgAsS3,mp-6215,AgAsHgS3
4879,Co2PClO4,mp-622183,ClCo2O4P
4880,Be3Fe4Si3SO12,mp-627398,Be3Fe4O12SSi3
4881,Mn3GaN,mp-627439,GaMn3N
4882,YbNi2B2C,mp-6286,B2CNi2Yb
4883,Cs3NaPb4,mp-630851,Cs3NaPb4
4884,K2H6PbO6,mp-643801,H6K2O6Pb
4885,GdGa2Co,mp-648086,CoGa2Gd
4886,Na2Zn2Si2O7,mp-6507,Na2O7Si2Zn2
4887,EuBi2BrO4,mp-669431,Bi2BrEuO4
4888,NbPd3,mp-669692,NbPd3
4889,NaNb13O33,mp-672212,NaNb13O33
4890,BaZn13,mp-672225,BaZn13
4891,Eu(CoSi)2,mp-672294,Co2EuSi2
4892,YbS2,mp-672705,S2Yb
4893,Sr5U5O18,mp-675076,O18Sr5U5
4894,GaPO4,mp-677335,GaO4P
4895,Y4SiS3,mp-677445,S3SiY4
4896,Na3Sr(BO2)5,mp-6775,B5Na3O10Sr
4897,Na3Nd2(NO3)9,mp-679958,N9Na3Nd2O27
4898,Ce12C6I17,mp-684020,C6Ce12I17
4899,Ca2NF,mp-685352,Ca2FN
4900,TlH6(NO4)3,mp-696189,H6N3O12Tl
4901,K2MnH2OF5,mp-696630,F5H2K2MnO
4902,Rb(WO3)6,mp-698610,O18RbW6
4903,BaSeO3,mp-6989,BaO3Se
4904,Eu(NiAs)2,mp-6992,As2EuNi2
4905,Ca2B8H2O15,mp-706291,B8Ca2H2O15
4906,BaP2(HO2)4,mp-706400,BaH4O8P2
4907,NaMgSb,mp-7090,MgNaSb
4908,YbSb2,mp-7138,Sb2Yb
4909,SrPSe3,mp-7198,PSe3Sr
4910,MgCuP,mp-7352,CuMgP
4911,Ba(CuO)2,mp-7374,BaCu2O2
4912,Cs2WO4,mp-752508,Cs2O4W
4913,Yb4Sb2O,mp-753192,OSb2Yb4
4914,Gd6WO12,mp-753421,Gd6O12W
4915,Rb2SnO3,mp-753798,O3Rb2Sn
4916,BaTeO4,mp-754967,BaO4Te
4917,DyWO4,mp-755673,DyO4W
4918,ZnCrO4,mp-755896,CrO4Zn
4919,Na3AsO4,mp-756044,AsNa3O4
4920,K(WO3)4,mp-757494,KO12W4
4921,Rb3Mn16O32,mp-758431,Mn16O32Rb3
4922,ZnPH4NO4,mp-759413,H4NO4PZn
4923,F2,mp-760482,F
4924,Sr4Cu2O7,mp-766217,Cu2O7Sr4
4925,DyTaO4,mp-7703,DyO4Ta
4926,Sm2TiO5,mp-770806,O5Sm2Ti
4927,LaAsO4,mp-772261,AsLaO4
4928,Li2Mn3(SeO3)4,mp-773051,Li2Mn3O12Se4
4929,Na2MnPCO7,mp-774796,CMnNa2O7P
4930,Li8Mn13Cr3O32,mp-775158,Cr3Li8Mn13O32
4931,Na2AsAu,mp-7773,AsAuNa2
4932,Tb2Ti2O7,mp-779763,O7Tb2Ti2
4933,Li2Sn5,mp-7924,Li2Sn5
4934,Ca5Si3,mp-793,Ca5Si3
4935,TlPS3,mp-8249,PS3Tl
4936,ZrCoP,mp-8418,CoPZr
4937,Ta2PdSe6,mp-8436,PdSe6Ta2
4938,Na3AlAs2,mp-8543,AlAs2Na3
4939,Te4Mo3,mp-8601,Mo3Te4
4940,Ti2AlTc,mp-861637,AlTcTi2
4941,PaGaTc2,mp-861980,GaPaTc2
4942,PaNi2Sn,mp-861995,Ni2PaSn
4943,ScZn3,mp-862260,ScZn3
4944,Rb4Zr6CCl18,mp-862605,CCl18Rb4Zr6
4945,ScTc2W,mp-862725,ScTc2W
4946,LiInPt2,mp-862774,InLiPt2
4947,AlSiRu2,mp-862778,AlRu2Si
4948,PaTe2Au,mp-862829,AuPaTe2
4949,Li2PmSn,mp-862935,Li2PmSn
4950,PmMgAg2,mp-862936,Ag2MgPm
4951,PmAl3,mp-862980,Al3Pm
4952,Pm2MgSi,mp-863696,MgPm2Si
4953,HfZnIr2,mp-864798,HfIr2Zn
4954,NaAcAu2,mp-864803,AcAu2Na
4955,Mg3TcH7,mp-864942,H7Mg3Tc
4956,TlInS2,mp-865274,InS2Tl
4957,Ho2InAg,mp-865297,AgHo2In
4958,Be2CuRh,mp-865308,Be2CuRh
4959,Tm2InOs,mp-865341,InOsTm2
4960,LuTlRh2,mp-865438,LuRh2Tl
4961,YAgHg2,mp-865502,AgHg2Y
4962,LuZnRh2,mp-865566,LuRh2Zn
4963,TiTc2W,mp-865810,Tc2TiW
4964,Yb3GeO,mp-865834,GeOYb3
4965,Ti2TcIr,mp-865840,IrTcTi2
4966,AlZnRh2,mp-866033,AlRh2Zn
4967,Na2TlSb,mp-866132,Na2SbTl
4968,LuCdPd2,mp-866207,CdLuPd2
4969,TaBeRu2,mp-867114,BeRu2Ta
4970,EuMgGe,mp-867152,EuGeMg
4971,TaFeRu2,mp-867216,FeRu2Ta
4972,LiGa2Ni,mp-867223,Ga2LiNi
4973,AcIn3,mp-867297,AcIn3
4974,TaSnRu2,mp-867475,Ru2SnTa
4975,Tl(CuS)2,mp-8676,Cu2S2Tl
4976,Tl3Os3O10,mp-867626,O10Os3Tl3
4977,DyMgHg2,mp-867826,DyHg2Mg
4978,SmMgAu2,mp-867867,Au2MgSm
4979,Ba2CuO3,mp-8790,Ba2CuO3
